id,name,country,joined,cohort,house,division,team,roster,rank,position,posts,rep,strikes,hp,manager,primary_game,skill_tier,vanguard,last_forum_activity,last_discord_activity,rep_tm,rep_lm,events_tm,events_lm,events_hosted_tm,events_hosted_lm,recruits_tm,recruits_lm
152,Dasher,gr,"2019-12-02 15:48:59","January 2019",Javelin,DI-XVII,"Team B","Roster 3",Away,TM,11,1012,0,3,Garillius,"Apex Legends",,,"2020-04-12 15:44:08","2020-04-09 19:48:28",3,6,0,0,0,0,0,0
157,HexManiac,gb,"2019-12-02 15:49:58","November 2019",Trident,DI-CV,"Team B","Roster 2",Probation,"Not Set",121,879,8,3,,"Monster Hunter World",,,"2020-03-08 19:09:10","2020-03-22 20:51:38",0,29,0,1,0,0,0,0
158,Hedwig,us,"2019-12-02 15:50:15","November 2019",Trident,DI-XV,"Team A","Roster 3",Inactive,TM,12,22,2,60,MysticSpirit,Overwatch,"Tier 7",,"2020-03-18 08:05:28",Never,0,4,0,0,0,0,0,0
162,CthulhusPriest,nl,"2019-12-02 15:51:07","June 2018",Longbow,DI-XIX,"Team B","Roster 2",Inactive,TM,325,4146,0,53,Toom,"Rocket League","Tier 3",,"2020-04-01 13:02:19",Never,31,596,0,39,0,13,1,0
164,stratergygod,gb,"2019-12-02 15:51:40","October 2019",Sabre,DI-XXV,"Team A","Roster 4",Companion,TM,213,2843,0,8,Frall,Overwatch,"Tier 3",Ranger,"2020-04-13 00:26:03","2020-04-12 22:01:17",413,761,21,33,0,0,0,0
165,gengulit,de,"2019-12-02 15:51:50","October 2018",Dagger,DI-XVIII,"Team B","Roster 4",Inactive,TM,115,8,0,50,,"League of Legends",,,"2020-02-15 05:58:56",Never,0,0,0,0,0,0,0,0
166,Metallica4evr,be,"2019-12-02 15:51:59","September 2019",Longbow,DI-CIV,"Team B","Roster 1",Member,TM,288,1375,0,11,PBNGenesis,"League of Legends",,,"2020-04-11 15:22:05","2020-04-05 13:49:27",70,370,5,20,0,11,0,0
167,BigDaddyJacob,gb,"2019-12-02 15:52:24","January 2020",Dagger,DI-XVIII,"Team B","Roster 1",Inactive,TM,7,14,0,0,,Overwatch,,,"2020-03-25 13:04:37",Never,,,,,,,,
168,Anakin390,gr,"2019-12-02 15:52:28","January 2020",Dagger,DI-XI,"Team B","Roster 2",Inactive,TM,407,27,6,5,13thShade,"League of Legends",,,"2020-02-19 00:38:00",Never,0,0,0,0,0,0,0,0
172,iLovePelmeni,de,"2019-12-02 15:54:06","December 2019",Trident,DI-XXIV,"Team B","Roster 2",Inactive,TM,46,7,4,0,Torzik,"League of Legends",,,"2020-02-01 16:33:03",Never,0,0,0,0,0,0,0,0
173,Epi,gb,"2019-12-02 15:54:18","January 2020",Dagger,DI-VIII,"Team B","Roster 5",Inactive,TM,9,25,2,0,,"DOTA 2",,,"2020-03-10 18:04:36",Never,0,0,0,0,0,0,0,0
174,Nazo,ph,"2019-12-02 15:55:58","November 2019",Javelin,DI-CI,"Team B","Roster 2",Member,TM,159,413,9,5,Gunvald,"DOTA 2","Tier 5",,"2020-04-10 22:56:48","2020-03-25 16:45:06",1,113,0,5,0,0,0,0
178,Hedd,se,"2019-12-02 15:57:03","December 2019",Trident,Leadership,Unassigned,"Not Set",General,HG,486,4664,0,110,13thShade,"Rocket League","Tier 5",,"2020-04-12 19:02:04","2020-04-12 23:04:41",312,1044,10,13,0,2,1,24
180,RICK,lb,"2019-12-02 15:57:27","November 2019",Dagger,DI-VIII,"Team B","Roster 4",Inactive,TM,20,7,0,3,ph7ckngM4d,"DOTA 2",,,"2020-03-14 11:12:37",Never,0,0,0,0,0,0,0,0
185,DVAisMYwaifu,se,"2019-12-02 15:58:48","February 2019",Dagger,DI-XVIII,"Team B","Roster 2",Member,TM,63,101,4,3,Toxy,Overwatch,,,"2020-04-12 07:29:34","2020-03-21 13:48:19",8,156,0,6,0,0,0,0
186,shuffle,gb,"2019-12-02 15:59:06","May 2020",Dagger,DI-XXIX,Unassigned,"Not Set",Initiate,TM,8,75,0,3,fifo925,"Counter Strike",,,"2020-04-12 15:22:42",Joined,1,0,0,0,0,0,0,0
190,Heikin,ae,"2019-12-02 16:01:20","January 2020",Dagger,DI-XVIII,"Team B","Roster 1",Inactive,TM,3,2,0,0,,Overwatch,,,"2020-03-19 14:17:41",Never,,,,,,,,
191,Zaweri,fi,"2019-12-02 16:01:29","August 2017",Sabre,DI-CIII,"Team A","Roster 2",Away,TM,15,1186,0,15,dandozer94,Rust,,,"2020-04-12 17:14:46","2020-02-24 00:59:35",0,0,0,0,0,0,0,0
193,IdioticPigeon,us,"2019-12-02 16:02:26","November 2018",Sabre,DI-XXXIX,"Team B","Roster 2",Inactive,TM,23,21,4,29,,"Rainbow Six Siege",,,"2020-04-05 13:10:09",Never,0,0,0,0,0,0,0,0
194,Fiore,us,"2019-12-02 16:03:36","February 2019",Trident,DI-XV,"Team C","Not Set",Captain,TL,357,3914,2,13,PuffDaddyP,Overwatch,,,"2020-04-12 20:48:25","2020-04-13 04:34:12",547,1249,35,60,16,29,0,1
195,SterlingStars,us,"2019-12-02 16:03:56","October 2019",Trident,DI-CV,"Team A","Roster 2",Member,TM,130,412,2,0,Protaygo,Pokémon,,,"2020-04-12 20:57:36","2020-04-11 21:57:29",105,179,7,11,0,0,0,0
196,Menenies,nl,"2019-12-02 16:04:00","December 2019",Trident,DI-XXIV,"Team C","Roster 2",Member,TM,84,73,0,0,Wettnoodles,"League of Legends","Tier 5",,"2020-04-11 14:03:40","2020-04-02 17:47:15",18,91,1,5,0,0,0,0
198,LilBroccoli,us,"2019-12-02 16:04:26","November 2019",Sabre,DI-XXV,"Team A","Roster 2",Captain,TM,92,1159,0,0,RescueToast,Overwatch,"Tier 5",,"2020-04-12 21:37:15","2020-04-13 02:03:04",179,505,8,26,0,0,0,0
201,Xinouth,gb,"2019-12-02 16:05:21","July 2018",Sabre,DI-CIII,"Team A","Roster 1",Inactive,TM,143,10,5,103,zcoren,Rust,,,"2020-02-24 09:14:06",Never,0,0,0,0,0,0,0,0
202,Riptide,us,"2019-12-02 16:05:55","October 2018",Trident,DI-CV,"Team B","Roster 1",Warden,RL,124,4754,0,77,Dracowolf,"Call of Duty",,,"2020-04-13 00:29:09","2020-04-13 03:56:44",261,470,15,30,4,2,0,0
205,keepthecalm,us,"2019-12-02 16:06:56","June 2018",Trident,DI-XV,"Team B","Roster 1",Away,TM,240,98,8,8,yuuku,Overwatch,,,"2020-04-05 03:53:29",Never,0,35,0,0,0,0,0,0
207,DatRandomPanda,us,"2019-12-02 16:08:25","January 2019",Dagger,DI-XXXIII,"Team A","Roster 3",Captain,TM,139,1229,4,10,MeatMan,"League of Legends",,,"2020-04-13 00:29:30","2020-04-13 04:45:22",194,418,10,15,0,1,0,0
209,Kanalizator,hr,"2019-12-02 16:09:27","February 2019",Sabre,DI-CIII,"Team A","Roster 1",Captain,TM,236,2855,0,8,Sammich,Other,,,"2020-04-12 20:08:20","2020-04-12 23:44:14",226,836,11,34,1,7,0,0
210,Murty6,de,"2019-12-02 16:10:33","November 2019",Longbow,DI-XL,"Team B","Roster 1",Probation,TM,44,69,10,0,arkus,"Counter Strike","Tier 5",,"2020-04-10 06:23:05","2020-02-29 19:22:54",11,38,0,0,0,0,0,0
211,Zooted,us,"2019-12-02 16:11:02","August 2019",Trident,DI-CV,"Team A","Roster 3",Companion,TM,56,2299,0,0,Zairenzu,Pokémon,,,"2020-04-12 18:15:56","2020-04-13 00:55:50",256,678,19,61,0,0,0,0
212,dragonrunner,us,"2019-12-02 16:11:06","June 2018",Trident,DI-XV,"Team C","Roster 2",Warden,RL,73,2692,0,0,Fiore,Overwatch,"Tier 7",,"2020-04-12 19:40:51","2020-04-13 02:01:05",188,509,10,33,4,14,0,0
214,TsukiSora,ie,"2019-12-02 16:13:30","October 2018",Trident,DI-XXIV,"Team C","Roster 1",Captain,TM,331,3095,3,93,Fox,"League of Legends","Tier 5",,"2020-04-12 21:12:49","2020-04-12 22:21:59",185,383,7,7,2,5,0,1
215,Death4R,hu,"2019-12-02 16:13:38","August 2019",Longbow,DI-XIX,"Team B","Roster 1",Member,TM,95,1200,2,20,Duchboy,"Rocket League","Tier 3",,"2020-04-11 13:48:22","2020-04-01 14:50:13",7,294,0,1,0,0,0,0
216,Univen,us,"2019-12-02 16:13:42","October 2018",Longbow,DI-XIX,"Team C","Roster 3",Member,TM,64,489,0,0,Shootyez,"Rocket League","Tier 4",,"2020-04-10 08:47:42","2020-04-01 02:59:19",25,127,0,12,0,0,0,0
218,Mushy,no,"2019-12-02 16:14:48","December 2019",Sabre,DI-II,"Team B","Roster 2",Inactive,TM,1,13,0,0,,"League of Legends",,,"2020-03-28 08:29:38",Never,,,,,,,,
220,Zer0,nl,"2019-12-02 16:15:46","May 2019",Trident,DI-VII,"Team A","Not Set",Captain,TL,189,2282,0,21,TurtleRusher,"Rocket League","Tier 1",,"2020-04-12 21:18:50","2020-04-12 01:47:31",219,506,11,20,3,15,0,2
221,Michael,us,"2019-12-02 16:16:40","October 2019",Trident,DI-VII,"Team B","Roster 3",Member,TM,138,987,5,3,VenorTyler,"Rocket League","Tier 3",,"2020-04-11 11:21:15","2020-03-29 18:52:32",8,162,0,10,0,0,0,0
222,DeadNoxxic,us,"2019-12-02 16:17:24","December 2019",Sabre,DI-CIII,"Team A","Roster 1",Member,TM,262,1157,1,3,Sammich,Other,,,"2020-04-12 18:00:21","2020-04-10 02:10:18",94,350,7,23,0,2,0,1
223,Avengedraught,us,"2019-12-02 16:17:33","July 2019",Trident,DI-XV,"Team A","Roster 5",Inactive,TM,14,70,0,3,,Overwatch,,,"2020-02-23 12:42:58",Never,0,0,0,0,0,0,0,0
224,WizzleWuzzle,us,"2019-12-02 16:19:53","November 2019",Trident,DI-CV,Unassigned,"Not Set",Captain,DV,181,1662,0,3,BananaB,"Monster Hunter World",,,"2020-04-12 23:54:33","2020-04-13 01:39:44",153,453,5,14,0,0,0,0
225,danteC,us,"2019-12-02 16:20:17","November 2019",Sabre,DI-XXV,"Team A","Roster 1",Member,TM,119,244,0,0,MuffinMan,Overwatch,"Tier 5",,"2020-04-13 00:13:03","2020-04-13 00:01:19",82,158,5,9,0,0,0,0
226,Millennium,us,"2019-12-02 16:21:38","July 2019",Trident,DI-XV,"Team A","Roster 1",Away,TM,27,40,0,0,Dud,Overwatch,,,"2020-01-03 18:31:37",Never,0,0,0,0,0,0,0,0
227,Rixy,gb,"2019-12-02 16:21:45","January 2020",Trident,DI-VII,"Team A","Roster 4",Vanguard,TM,61,659,2,0,Binbo,"Rocket League",,Guardian,"2020-03-22 11:11:38","2020-02-21 07:57:30",150,154,0,0,0,0,0,0
229,PapiLima,de,"2019-12-02 16:25:18","February 2020",Trident,DI-XV,"Team E","Not Set",Away,TM,95,1354,9,8,PuffDaddyP,Overwatch,,,"2020-04-11 08:07:39","2020-04-02 20:08:31",90,701,4,12,2,2,0,30
230,Superboy455,us,"2019-12-02 16:26:29","June 2018",Javelin,DI-XVII,"Team B","Roster 3",Captain,TM,235,1257,0,70,Garillius,"League of Legends","Tier 6",,"2020-04-12 19:38:37","2020-04-13 02:52:21",84,262,0,3,0,0,0,0
231,kLrbee,nl,"2019-12-02 16:27:13","November 2018",Dagger,DI-XIII,"Team A","Roster 1",Elite,TM,13,430,6,0,VisionGaming,"Rocket League","Tier 1",,"2020-04-12 01:07:03","2020-04-12 02:37:11",36,130,2,8,0,0,0,0
233,xXAngelGrlXx,us,"2019-12-02 16:30:06","December 2019",Trident,DI-XV,"Team B","Roster 4",Inactive,TM,73,32,8,0,,Overwatch,,,"2020-02-01 19:26:51",Never,0,0,0,0,0,0,0,0
235,wap,pt,"2019-12-02 16:32:52","April 2020",Sabre,DI-IV,"Team C","Roster 2",Inactive,TM,1,2,2,0,Furkan,"Counter Strike","Tier 4",,"2020-03-29 17:15:16",Never,0,2,0,0,0,0,0,0
236,TheOnlyUwu,gb,"2019-12-02 16:33:17","November 2019",Dagger,DI-VIII,"Team B","Roster 3",Inactive,TM,52,-39,2,0,Noketchup,"DOTA 2",,,"2020-02-09 21:17:21",Never,0,0,0,0,0,0,0,0
238,sukitachu,gr,"2019-12-02 16:37:47","October 2019",Dagger,DI-XIII,"Team A","Roster 1",Captain,TM,476,2705,6,5,VisionGaming,"Rocket League","Tier 2",Sentinel,"2020-04-12 20:52:13","2020-04-12 23:00:54",189,741,5,25,0,9,0,8
240,HankGames,us,"2019-12-02 16:38:25","November 2019",Longbow,DI-XIX,"Team B","Roster 1",Inactive,TM,59,74,6,0,Saber,"Rocket League",,,"2020-03-01 20:33:41",Never,0,1,0,0,0,0,0,0
242,Wolfrag,nl,"2019-12-02 16:42:24","May 2018",Javelin,DI-XXII,"Team A","Roster 2",Captain,TM,62,585,0,81,Fuskendov,"Rocket League","Tier 4",,"2020-04-12 19:38:54","2020-04-11 19:59:27",178,344,4,11,3,2,0,0
243,Nitro,ca,"2019-12-02 16:43:35","July 2017",Trident,DI-CV,"Team A","Roster 3",Member,TM,64,2547,5,101,Zairenzu,Pokémon,,,"2020-04-09 22:18:58","2020-04-11 19:07:25",30,266,2,22,0,0,0,0
244,KingMe,fi,"2019-12-02 16:45:57","July 2018",Sabre,DI-II,"Team B",,Captain,TL,68,2713,2,21,DarkxGhost,"League of Legends","Tier 3",,"2020-04-12 19:55:22","2020-04-12 18:01:14",170,781,4,47,0,8,1,0
246,Eltu,es,"2019-12-02 16:49:50","August 2018",Longbow,DI-XIX,"Team A","Roster 4",Captain,TM,490,11384,0,75,Blazervitch,Other,,Ranger,"2020-04-12 18:35:47","2020-04-12 23:41:09",315,4796,4,5,2,1,0,0
247,NariChu,gb,"2019-12-02 16:50:10","August 2019",Trident,DI-CV,"Team B","Roster 1",Captain,TM,1231,2848,0,16,Riptide,"League of Legends","Tier 7",Sentinel,"2020-04-12 20:53:36","2020-04-13 01:54:03",297,855,13,21,3,10,0,0
248,JackoMeik,de,"2019-12-02 16:51:14","September 2018",Trident,DI-XXIV,"Team B","Roster 1",Warden,RL,207,3068,0,51,AuraAmile,"League of Legends","Tier 5",,"2020-04-12 19:46:37","2020-04-13 00:48:49",317,614,18,25,3,0,0,0
249,Synth,tr,"2019-12-02 16:51:37","October 2019",Javelin,Leadership,Unassigned,"Not Set",General,HG,480,4208,7,92,13thShade,"Counter Strike","Tier 1",,"2020-04-12 19:50:27","2020-04-13 00:22:59",357,768,10,25,2,3,0,9
251,ohm234,us,"2019-12-02 17:02:17","July 2019",Sabre,DI-XXV,"Team A","Roster 2",Probation,TM,80,1080,10,10,RescueToast,Overwatch,"Tier 3",,"2020-04-12 20:58:33","2020-04-13 02:06:06",109,321,7,23,0,0,0,0
253,Speedy,us,"2019-12-02 17:12:54","November 2019",Trident,DI-CV,"Team B","Roster 1",Vanguard,TM,9,839,2,4,Riptide,"Monster Hunter World",,Guardian,"2020-04-12 19:13:20","2020-04-08 04:02:10",193,178,3,0,0,0,0,0
254,EagleMaster,tr,"2019-12-02 17:20:49","November 2019",Longbow,DI-XIX,"Team B","Roster 3",Probation,TM,28,84,10,0,Instinctual,"Rocket League",,,"2020-04-12 14:47:42","2020-04-06 11:48:27",6,21,0,0,0,0,0,0
255,Gamepizza,my,"2019-12-02 17:21:28","November 2019",Javelin,DI-XX,"Team A","Roster 9",Warden,RL,1024,2045,0,0,Kimmen,Overwatch,"Tier 6",,"2020-04-12 21:56:01","2020-04-13 03:52:23",477,839,38,72,9,2,0,0
257,LucidWatermelon,fr,"2019-12-02 17:26:03","January 2020",Trident,DI-XXIV,"Team B","Roster 1",Member,TM,144,210,3,0,JackoMeik,"League of Legends","Tier 2",,"2020-04-12 15:03:37","2020-04-12 18:28:37",28,165,1,11,0,0,0,0
258,Matrix,us,"2019-12-02 17:27:33","March 2017",Sabre,DI-XXXIX,"Team B","Roster 1",Captain,TM,122,1080,0,84,Brewbies,"Rainbow Six Siege",,Sentinel,"2020-04-12 20:42:52","2020-04-13 02:11:09",172,326,3,6,0,2,0,0
259,CelerLucror,us,"2019-12-02 17:29:04","December 2019",Javelin,DI-XX,"Team A","Roster 5",Inactive,TM,61,3,8,0,phantom8553,Overwatch,,,"2020-01-23 14:34:03",Never,0,0,0,0,0,0,0,0
263,MegamiNekohime,us,"2019-12-02 17:38:04","April 2018",Dagger,DI-XI,"Team B","Roster 1",Captain,TM,150,2116,0,19,Jhon36515,"League of Legends","Tier 7",,"2020-04-12 23:56:14","2020-04-13 05:03:12",350,585,22,31,0,0,0,1
264,Maximoto,us,"2019-12-02 17:38:55","May 2018",Trident,DI-XV,"Team D","Roster 1",Member,TM,50,1529,0,21,Eir,Other,,,"2020-04-13 00:17:26","2020-04-11 03:30:30",26,173,1,10,0,0,0,0
267,ChrisChaosGamer,ca,"2019-12-02 17:44:53","February 2018",Trident,DI-CV,"Team A","Roster 1",Warden,RL,302,1483,1,10,IllusoryPhoenix,Pokémon,,,"2020-04-12 20:35:53","2020-04-13 00:55:55",148,253,7,12,5,10,0,0
268,Ender,ca,"2019-12-02 17:45:27","May 2016",Longbow,DI-XXVI,"Team B","Roster 1",Vanguard,TM,2,2799,6,116,2Hectic,"League of Legends","Tier 4",Guardian,"2020-04-11 12:47:10",Joined,153,166,0,0,0,0,0,0
269,Nyantard,us,"2019-12-02 17:46:31","January 2020",Javelin,DI-XX,"Team B","Roster 3",Inactive,TM,6,7,0,0,,Overwatch,,,"2020-02-12 00:35:15",Never,,,,,,,,
272,KLDoubleDs,gb,"2019-12-02 17:58:21","November 2019",Dagger,DI-XVIII,"Team B","Roster 1",Inactive,TM,15,84,0,0,,Overwatch,,,"2020-01-27 12:22:18",Never,0,0,0,0,0,0,0,0
273,Atomiccow,us,"2019-12-02 17:58:43","October 2016",Javelin,DI-CI,"Team A","Roster 2",Vanguard,TM,12,1930,0,59,mrZeke,Other,,Guardian,"2020-04-06 07:56:19","2020-03-11 21:12:44",152,159,0,0,0,0,0,0
274,Saber,us,"2019-12-02 18:01:07","July 2019",Longbow,DI-XIX,"Team C","Not Set",Captain,TL,207,1564,5,0,Lokiiama,"Rocket League","Tier 3",,"2020-04-12 19:38:29","2020-04-13 01:45:06",153,392,5,17,0,1,0,2
275,KingD,gb,"2019-12-02 18:02:07","November 2019",Longbow,DI-XIX,"Team A","Roster 4",Elite,TM,58,157,2,0,Blazervitch,"Rocket League","Tier 1",,"2020-04-12 06:34:06","2020-04-06 10:25:38",26,153,0,12,0,0,0,0
276,Frendly,ua,"2019-12-02 18:05:15","May 2018",Trident,DI-XV,"Team E","Roster 1",Member,TM,92,2107,5,0,ThiccSleeper,Overwatch,,,"2020-04-12 20:49:02","2020-04-13 00:53:04",264,492,21,48,0,0,0,0
277,Syphaa,us,"2019-12-02 18:06:24","August 2018",Javelin,DI-XX,"Team A","Roster 2",Inactive,TM,33,66,0,35,,Overwatch,,,"2020-03-29 20:54:56",Never,0,0,0,0,0,0,0,0
279,shego,us,"2019-12-02 18:10:06","December 2019",Trident,DI-CV,"Team B","Roster 1",Member,TM,90,74,2,0,Riptide,Other,,,"2020-04-12 17:48:18","2020-04-01 01:03:49",4,165,0,12,0,0,0,0
281,Ravioli,us,"2019-12-02 18:11:23","July 2019",Javelin,DI-CI,"Team A","Roster 2",Away,TM,69,-92,2,0,mrZeke,Other,,,"2020-02-28 16:03:43","2020-02-29 01:26:01",0,20,0,0,0,0,0,0
282,TankDoggo,us,"2019-12-02 18:11:29","March 2018",Javelin,DI-XX,"Team A","Roster 9",Away,TM,14,1556,0,13,Gamepizza,Overwatch,,,"2020-04-01 23:01:03",Joined,0,0,0,0,0,0,0,0
283,Innari,us,"2019-12-02 18:12:53","April 2019",Javelin,DI-CI,"Team A","Roster 2",Vanguard,TM,16,541,7,14,mrZeke,Rust,,Guardian,"2020-04-12 18:29:20","2020-03-25 06:01:38",5,157,0,0,0,0,0,0
286,IllusoryPhoenix,us,"2019-12-02 18:18:47","April 2018",Trident,DI-CV,"Team A","Not Set",Captain,TL,1128,8423,0,23,WizzleWuzzle,Pokémon,,,"2020-04-13 00:09:28","2020-04-13 04:59:13",815,1599,39,74,19,47,9,23
288,xaldafax,us,"2019-12-02 18:29:03","September 2019",Longbow,DI-XIX,"Team C","Roster 2",Member,TM,88,1173,0,0,Hyper,"Rocket League","Tier 5",,"2020-04-12 18:19:46","2020-04-13 05:12:29",124,207,9,10,0,0,0,0
291,seranikas,us,"2019-12-02 18:33:18","October 2018",Dagger,DI-XXXIII,"Team A","Roster 4",Captain,TM,48,625,6,10,LONEWOLFX09,,,,"2020-04-12 18:09:21","2020-04-13 04:43:37",130,197,7,13,0,0,0,0
294,Boop,us,"2019-12-02 18:54:07","September 2019",Javelin,DI-CI,"Team A","Roster 2",Captain,DV,111,1078,3,3,leoleo1833,Other,,,"2020-04-12 17:44:02","2020-04-10 21:58:29",188,374,9,11,0,0,0,0
296,Valkyrie,ca,"2019-12-02 19:13:42","March 2018",Trident,DI-CV,"Team A","Roster 2",Member,TM,44,597,0,16,Protaygo,Pokémon,,,"2020-04-12 15:21:37","2020-04-08 18:57:33",65,150,4,11,0,0,0,0
297,justifiable187,us,"2019-12-02 19:13:48","October 2017",Javelin,DI-CI,"Team A","Roster 1",Member,TM,77,1403,4,5,Azangarht,"Destiny 2",,,"2020-04-11 17:15:58","2020-04-10 21:55:08",167,178,11,10,0,0,0,0
299,SylentHammer,us,"2019-12-02 19:20:10","October 2019",Trident,DI-VII,"Team B","Roster 3",Inactive,TM,43,48,2,0,Cloaky,"Rocket League",,,"2020-03-03 13:17:50",Never,0,0,0,0,0,0,0,0
300,GavrielDorani,us,"2019-12-02 19:24:10","April 2018",Dagger,DI-XI,"Team C","Roster 2",Inactive,TM,10,45,6,75,Jhon36515,"League of Legends",,,"2020-03-23 04:51:38",Never,0,0,0,0,0,0,0,0
301,GreyStripes,us,"2019-12-02 19:27:33","December 2019",Trident,DI-CV,"Team B","Roster 2",Warden,RL,314,1460,0,0,Dracowolf,"Monster Hunter World",,,"2020-04-12 17:13:16","2020-04-12 23:06:19",267,658,16,39,9,18,0,0
304,LexxTalon,us,"2019-12-02 19:34:43","March 2018",Javelin,DI-XX,"Team A","Roster 2",Inactive,TM,5,82,0,10,,Overwatch,,,"2020-04-03 00:29:54",Never,0,0,0,0,0,0,0,0
305,Ryang,gb,"2019-12-02 19:35:12","April 2019",Trident,DI-VII,"Team B","Roster 1",Companion,TM,123,3097,3,21,TuTu,"Rocket League","Tier 2",Sentinel,"2020-04-12 21:53:03","2020-04-13 04:34:15",272,834,21,42,0,10,0,2
306,Solxius,id,"2019-12-02 19:36:47","November 2017",Trident,DI-XXIV,"Team C","Roster 2",Away,TM,85,1589,0,16,Wettnoodles,"League of Legends",,,"2020-04-12 06:13:50","2020-03-18 03:43:59",42,206,0,0,0,0,0,0
307,Ender215,us,"2019-12-02 19:48:18","December 2019",Sabre,DI-IV,"Team A","Roster 2",Inactive,TM,7,29,8,3,PixieMythical,Rust,,,"2020-04-01 00:02:27",Never,0,1,0,0,0,0,0,0
312,Rufhie,id,"2019-12-02 20:21:59","December 2017",Trident,DI-CV,"Team A","Roster 2",Member,TM,187,4897,2,32,Protaygo,Pokémon,,,"2020-04-12 23:05:59","2020-04-13 02:39:16",89,224,6,17,0,0,0,0
313,madAlch,mx,"2019-12-02 20:23:14","October 2017",Trident,DI-CV,"Team A","Roster 2",Member,TM,35,740,6,0,Protaygo,Pokémon,,,"2020-04-12 13:55:25","2020-04-11 23:11:34",64,179,5,12,0,0,0,0
320,Sike,us,"2019-12-02 20:40:12","November 2018",Javelin,DI-XX,"Team A","Roster 3",Inactive,TM,2,99,0,8,,Overwatch,,,"2020-03-29 01:59:04",Never,,,,,,,,
326,MaybeNextTime,fr,"2019-12-02 21:35:16","November 2019",Dagger,DI-VIII,"Team B","Roster 3",Inactive,TM,12,67,2,0,,,,,"2020-02-12 01:33:31",Never,0,0,0,0,0,0,0,0
335,Phexia,cz,"2019-12-02 23:01:45","December 2019",Sabre,DI-II,"Team B","Roster 1",Inactive,TM,31,4,8,0,ludde002,"League of Legends",,,"2020-04-06 10:40:57",Never,0,19,0,0,0,0,0,0
336,RedxHoodex28,us,"2019-12-02 23:14:44","December 2019",Sabre,DI-XXXIX,"Team B","Roster 1",Member,TM,106,284,8,0,Brewbies,"Rainbow Six Siege",,,"2020-04-12 23:46:33","2020-04-01 01:56:53",32,136,0,11,0,0,0,0
338,Yeyi,us,"2019-12-02 23:15:54","December 2017",Javelin,DI-XX,"Team A","Roster 9",Elite,TM,142,1169,6,74,Gamepizza,Overwatch,"Tier 1",,"2020-04-12 19:58:57","2020-04-12 22:44:34",146,359,8,14,6,14,0,0
339,Annien,de,"2019-12-02 23:18:37","October 2018",Trident,DI-XXIV,"Team B","Roster 1",Captain,TM,132,2413,1,8,JackoMeik,"League of Legends","Tier 5",,"2020-04-12 14:33:25","2020-04-12 21:31:38",237,403,11,19,0,0,0,0
342,Salubri,us,"2019-12-02 23:31:56","August 2019",Trident,DI-XXX,"Team A","Roster 2",Captain,DV,164,1467,3,68,YummySwords,"League of Legends","Tier 7",,"2020-04-12 21:01:15","2020-04-13 04:51:48",362,901,20,55,5,18,0,1
343,Kuraki,fi,"2019-12-02 23:35:05","February 2020",Dagger,DI-XVIII,"Team B","Roster 1",Inactive,TM,51,22,5,0,xSoMa,Overwatch,,,"2020-02-27 12:23:46",Never,0,0,0,0,0,0,0,0
344,EskimoFire,au,"2019-12-02 23:43:41","June 2019",Sabre,DI-CIII,"Team A","Roster 2",Inactive,TM,568,73,0,19,techwolves,"Stronghold Kingdoms",,,"2020-04-12 02:55:44",Never,0,88,0,1,0,0,0,0
346,quickER,sk,"2019-12-02 23:49:38","January 2020",Dagger,DI-XIII,"Team B","Roster 2",Inactive,TM,1,24,0,0,,"Rocket League",,,"2020-01-15 09:48:12",Never,,,,,,,,
349,Stefan,at,"2019-12-03 00:16:05","November 2018",Longbow,DI-XL,"Team A","Roster 1",Warden,RL,275,2830,3,8,Verbox,"Counter Strike","Tier 3",,"2020-04-12 15:05:23","2020-04-12 20:46:48",290,789,16,58,4,14,0,0
351,Munkey,mk,"2019-12-03 00:18:23","December 2019",Sabre,DI-II,"Team A",,Commander,DC,245,3101,1,5,Aussiebee,"League of Legends","Tier 5",,"2020-04-12 20:58:24","2020-04-13 01:17:04",454,1385,20,58,2,10,7,33
352,Physical,nl,"2019-12-03 00:22:05","January 2019",Longbow,DI-CIV,"Team A","Roster 4",Commander,DC,211,1152,3,10,Siles,"Rocket League","Tier 5",Sentinel,"2020-04-12 18:58:13","2020-04-12 22:50:50",563,660,17,28,4,11,12,11
353,Bossof00,us,"2019-12-03 00:23:11","November 2017",Trident,DI-XXX,"Team B","Roster 1",Captain,TM,205,1309,4,0,Kalislayer,"League of Legends",,Sentinel,"2020-04-13 00:29:52","2020-04-12 01:45:54",267,184,12,11,2,0,0,0
355,PeachyBurbanky,gb,"2019-12-03 00:30:18","December 2019",Sabre,DI-CIII,"Team A","Roster 1",Inactive,TM,67,-40,4,5,zcoren,Rust,,,"2020-02-12 17:04:09",Never,0,0,0,0,0,0,0,0
357,Vegas,gb,"2019-12-03 00:39:21","July 2017",Javelin,DI-CI,"Team A","Roster 2",Away,TM,16,970,2,127,mrZeke,Other,,Sentinel,"2020-04-08 18:25:42","2020-03-01 23:36:06",30,37,0,0,0,0,0,0
360,Asian,us,"2019-12-03 00:49:46","October 2018",Longbow,DI-CIV,"Team B","Roster 1",Vanguard,TM,79,1054,6,15,PBNGenesis,"Rainbow Six Siege","Tier 3",Sentinel,"2020-04-11 19:40:29","2020-03-19 18:52:57",36,169,2,9,0,0,0,0
